_id,artistid,contenttype,social_channel,content,post_by_artist,createdtm
592dbc0fe4b0a7817515059d,1492658911689,SHARE,twitter,รอโหลดอย่างใจจดจ่อ 😍😍 #Meanband https://t.co/QMlbnlNnWs,f,2017-05-31 01:38:07
592dbc16e4b0a781751505ae,1492658911689,PHOTO,twitter,ได้ยินฮุคเดียว พิธีกรถึงกับขอรหัส download #หมายความว่าอะไร #งานดี อยากฟังแล้วววว #MeanBand,f,2017-05-31 01:38:14
592dbc1de4b0a781751505c2,1494818639822,TEXT,twitter,นึกว่าจะไม่มี #ในหลวงของฉัน เพิ่มซะแล้ว ยังมีข้อความคำพูดใหม่ๆจากหลายๆคนเพิ่มขึ้น :) #CatRadio,f,2017-05-31 01:38:21
592dbc17e4b0a781751505b0,1492658911689,LINK,twitter,รายการบ้านพระราม 4 จบแล้ววว ~~ เย็นนี้อย่าลืมไปเจอกันที่ Groove @ Central World นะทุกคนนน 📌 ไปให้กำล,f,2017-05-31 01:38:15
592dbc1ae4b0a781751505b8,1494818639822,LINK,twitter,Cat Foodival เทศการอาหารอร่อยหู 1 เมนู 1 ศิลปินมาแล้วจ้า  ขายบัตรวันที่ 31 พฤษภาคม 60 ที่ Thaiticket,f,2017-05-31 01:38:18
592dbc4ce4b0a7817515067a,1494818639822,PHOTO,twitter,Trainspotting 2 ฉายไทยแน่นอน 1 มิ.ย. ที่ house rama RCA เท่านั้น,t,2017-05-31 01:39:08
592dbc57e4b0a781751506c4,1495013376966,SHARE,twitter,คิดถึง.... #เด็กจูน https://t.co/ka5P9qDCdy,f,2017-05-31 01:39:19
592ea2aee4b0a78175157b9e,1492658911689,VIDEO_IG,instagram,คืนนี้ 22.00 น. โปรดติดตามอ่าน Love on Track การ์ตูนเรื่องแรกในชีวิตของวง MEAN คืนนี้เสนอเป็นตอนแร,t,2017-05-31 18:02:06
592eafaee4b0a78175157bcd,1489979034716,PHOTO,facebook,Beautiful Lunch at Porto,t,2017-05-31 18:57:34
592ed99ee4b0a7817515aaec,1489979034716,PHOTO,facebook,,t,2017-05-31 23:58:27
592db6d9e4b0a781751500b3,1492658911689,SHARE,facebook,คนคิดถึงอดีตเค้ามารวมกันน่ะคุณ,t,2017-05-31 01:15:53
592da0e0e4b0a7817514fcc5,1494818639822,TEXT,twitter,หู้ยย เพลง เพลงรักเก่า รักกกกก #จดหมายเด็กแมว #catradio,f,2017-05-30 23:42:08
592da0e5e4b0a7817514fce0,1494818639822,PHOTO,twitter,หมื่นคำลา ก็จะฟัง  หากมันช่วยรั้งเธออยู่ สักแค่นาที.  @babybarbienn #catradio,f,2017-05-30 23:42:13
592dbbe1e4b0a7817515052e,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:21
592dbbffe4b0a7817515056a,1492658911689,PHOTO,twitter,อยากฟังแบบ Master แล้วววว ~~~ นี่ฟังวนจนจำเนื้อร้องผิดตามพี่เต้ไปแล้ววววว 555555 #หมายความว่าอะไร #M,f,2017-05-31 01:37:51
592dba7be4b0a7817515036f,1460952715125,SHARE,twitter,,t,2017-05-31 01:31:23
592dbc50e4b0a7817515068f,1495013376966,PHOTO,twitter,ชอบมากกกก เก่ามากกกก แก่มากกกก กูเนี่ยยยย #เด็กจูน #CatRadio,f,2017-05-31 01:39:12
592dbc52e4b0a78175150698,1495013376966,TEXT,twitter,อยากฟัง เวลา-overme #เด็กจูน,f,2017-05-31 01:39:14
592dbc53e4b0a781751506bb,1495013376966,TEXT,twitter,รายการตัวครับ อาทิตย์นี้ไม่มีคอนเสิร์ตแล้วครับ #เด็กจูน #catradio,f,2017-05-31 01:39:15
592e77b2e4b0a78175154759,1494818639822,PHOTO,twitter,ได้มาแล้ว ได้มาแล้ว 0876543... เย้ เก็บลิสต์วงๆๆ #CatRadio #CatFoodival,f,2017-05-31 14:58:42
592dbbe4e4b0a78175150539,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:24
59305e58e4b0a78175181fe6,1460952715108,SHARE,twitter,,t,2017-06-02 01:35:04
592edd53e4b0a7817515bbb8,1494818639822,PHOTO,twitter,เปิดสครับด้วยย แงงง #catradio,f,2017-05-31 22:12:19
592dbc00e4b0a7817515056d,1492658911689,SHARE,twitter,ดีต่อใจ 💕 #อ่อนแอก็แพ้ไป #Meanband https://t.co/1lKSWalqN9,f,2017-05-31 01:37:52
592dbc07e4b0a7817515057b,1492658911689,TEXT,twitter,มันยังไม่ยอมเสร็จง่ายๆเว้ยไอ้เพลงนี้ #หมายความว่าอะไร #meanband,f,2017-05-31 01:37:59
59305ec7e4b0a7817518203e,1478770079804,LINK,twitter,#tattooperest #tattoofashion #tattoocolour #tattoo #compasstattoo #compass #arm #armtattoo #vsco… ht,f,2017-06-02 01:36:55
59305ee7e4b0a78175182066,1478770652940,PHOTO,twitter,คนทำ โกรธ อะไร #summerstop  ไม่มีรูปชื่อยังเล็กอีก รึว่า เล่นนี้เดียวเหรอ หื๊อออ,f,2017-06-02 01:37:27
592dbc51e4b0a78175150694,1495013376966,TEXT,twitter,ขอเพลงง่ายจะตาย - the dai dai หน่อยค่าาจูนจูน หยักฟังมักมัก #เด็กจูน #CatRadio,f,2017-05-31 01:39:13
592dbc53e4b0a781751506b5,1495013376966,SHARE,twitter,#เด็กจูน #catradio https://t.co/TdqrP39jFM,f,2017-05-31 01:39:15
59305f0de4b0a781751820f0,1490846971654,SHARE,twitter,,t,2017-06-02 01:38:05
592e6f8ce4b0a78175154758,1494818639822,LINK,twitter,ครั้งแรกสำคัญที่สุด ขายบัตรวันแรก โหลด APP. FANSTER ลดบัตรเหลือ 200 บาท จากปกติ 300 บาท ที่ไทยทิคเก็,f,2017-05-31 14:23:56
59305f14e4b0a78175182105,1490846971654,SHARE,twitter,,t,2017-06-02 01:38:12
59305f18e4b0a78175182111,1490846971654,SHARE,twitter,,t,2017-06-02 01:38:16
59305f9ee4b0a7817518216c,1461147331343,PHOTO,twitter,#bbcmusketeers #Muskies #Musketeers  1 Question: Who is this??????,f,2017-06-02 01:40:30
59305fb0e4b0a7817518217f,1461147331343,PHOTO,twitter,Kostel sv. Jakuba a Filipa na Chovjen from #Musketeers,f,2017-06-02 01:40:48
59305fb0e4b0a78175182189,1461147331343,PHOTO,twitter,#Musketeers Shots this period 10 Chicago 9,f,2017-06-02 01:40:48
592eec94e4b0a7817515ce1f,1494818639822,PHOTO,twitter,เจ๋งอะ ชอบมาก แต่ดูภาคแรกมาก่อนก็ดีนะ #trainspotting2 ขอบคุณรายการ #หนังหน้าแมว #catradio,f,2017-05-31 23:17:24
59309bdae4b0a7817518922a,1493175953074,LINK,twitter,#his #hers #cars #BMW #bmwlife #Mercedes #benz #benzmafia 🚛💨💨💨💯 #18wheeler #Hardworker… https://t.co,f,2017-06-02 05:57:30
592dbbe1e4b0a78175150530,1492658911689,TEXT,twitter,8.00 รับชมพวกเราได้สดๆที่รายการ @MorningNewsTV3 เรื่องเล่าเช้านี้นะครับ ^^  #อ่อนแอก็แพ้ไป #soweak #,t,2017-05-31 01:37:21
59315e67e4b0a781751a3df1,1478770323268,PHOTO,twitter,เพื่อนที่มาห้องมึงนี่น่ารักทุกคนเลยนะ กูอิจฉา #มันเป็นใคร #ภักดี #polycat,f,2017-06-02 19:47:35
59316f3fe4b0a781751a5ff1,1494818639822,TEXT,twitter,#CatRadio #แมวนอก #RainPlaylist,f,2017-06-02 20:59:27
592dbbe2e4b0a78175150532,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:22
592dbbfde4b0a78175150562,1492658911689,SHARE,twitter,คลิปหลุด #Meanband รีบดูก่อนถูกลบ 😂 บันเทิงมากบอกตง https://t.co/taxmcTP6zr,f,2017-05-31 01:37:49
592dbc01e4b0a78175150570,1492658911689,SHARE,twitter,ทั้งวิธีการร้องและดนตรี  ชอบมากขึ้นทุกๆครั้ง ที่ได้ฟังเพลงนี้ 8มิย  Master จะมา  ก็คงไม่ฟิน เท่าฟังเ,f,2017-05-31 01:37:53
592f6d28e4b0a78175167f24,1495013376966,PHOTO,instagram,,t,2017-06-01 08:26:00
592da044e4b0a7817514f9fc,1460952715112,PHOTO,instagram,พรุ่งนี้ไปสมุยแล้วฮะ ใครที่ไม่ได้เจอ ไว้เจอกันรอบหน้านะแจ๊ะ 😊#jpbabymoon #nongind #เด็กชายอินท์,t,2017-05-30 23:39:32
592da044e4b0a7817514f9f7,1460952715112,PHOTO,instagram,มองไรกันอะ #รูปแกล้งแม่ 🤣#nongind #jpbabymoon #อินท์ลูก #เด็กชายอินท์,t,2017-05-30 23:39:32
592da045e4b0a7817514fa06,1460952715112,PHOTO,instagram,ขอบคุณนะครับ ❤️,t,2017-05-30 23:39:33
592da0e0e4b0a7817514fcb1,1494818639822,TEXT,twitter,อยู่คนเดียว เรื่องผีมาก็บายครับ เดี๋ยวมาใหม่ #จดหมายเด็กแมว #CatRadio,f,2017-05-30 23:42:08
592da0e0e4b0a7817514fcc1,1494818639822,SHARE,twitter,#จดหมายเด็กแมว #catradio . https://t.co/K6f62s6gz1,f,2017-05-30 23:42:08
592da0e5e4b0a7817514fce3,1494818639822,TEXT,twitter,เช้านี้ ทำงานไป ฟัง #catradio ไป ท่ามกลางสายฝน,f,2017-05-30 23:42:13
592da0e0e4b0a7817514fcb2,1494818639822,TEXT,twitter,สารวัตรจั๊กจั่น!!#catradio,f,2017-05-30 23:42:08
592da0e0e4b0a7817514fcbc,1494818639822,TEXT,twitter,เรื่อยๆ เพราะมีหลายลิ้นชักอะดิ #จดหมายเด็กแมว #catradio,f,2017-05-30 23:42:08
592da0e1e4b0a7817514fcc9,1494818639822,TEXT,twitter,'รู้จักแต่คิววงฟลัว' เดี๋ยวนี้พัฒนานะะะพี่เล็ก555 #จดหมายเด็กแมว #catradio,f,2017-05-30 23:42:09
592da045e4b0a7817514fa00,1460952715112,PHOTO,instagram,เจอกันงาน Super Summer Sound 2017 นะครับคืนนี้ 2ทุ่ม #nolensvolens,t,2017-05-30 23:39:33
592da044e4b0a7817514f9f3,1460952715112,PHOTO,instagram,อร่อยดี ดันซื้อมาอันเดียว เมืองไทยมีไหมหนอ,t,2017-05-30 23:39:32
592dba7de4b0a78175150373,1460952715125,SHARE,twitter,,t,2017-05-31 01:31:25
592dba7be4b0a7817515036c,1460952715125,SHARE,twitter,,t,2017-05-31 01:31:23
592dba7ee4b0a78175150376,1460952715125,SHARE,twitter,,t,2017-05-31 01:31:26
592dbbe1e4b0a7817515052f,1492658911689,LINK,twitter,ขอบคุณรายการ @MorningNewsTV3  พี่ @plakung001 และพี่ @BrightChanput มากๆเลยนะครับ ฝากเนื้อฝากตัวด้วย,t,2017-05-31 01:37:21
592dbbffe4b0a78175150567,1492658911689,TEXT,twitter,หืมมม ปวีย์ #Meanband,f,2017-05-31 01:37:51
592dbc02e4b0a78175150573,1492658911689,SHARE,twitter,1 กรกฎาคมนี้ ขอจองคิวน้าาา 📌 มาสนุกกันนน มาเล่นป้ายไฟกันเนอะะะ 😜 #meanband #CatFoodival https://t.co,f,2017-05-31 01:37:54
592dbc4be4b0a78175150677,1494818639822,TEXT,twitter,official raining season #catradio,t,2017-05-31 01:39:07
592dbc52e4b0a7817515069d,1495013376966,PHOTO,twitter,มัวแต่ดูซีรีย์เกือบไม่ทันจูนจูน555555555 #เด็กจูน #CatRadio,f,2017-05-31 01:39:14
592dbc52e4b0a781751506a9,1495013376966,TEXT,twitter,ต้นกล้ามาล้าววววววว 5555 @Ton_Wong_Love @glarbds #เด็กจูน,f,2017-05-31 01:39:14
592dbc53e4b0a781751506b3,1495013376966,TEXT,twitter,ไหนๆวันนี้ก็มาตีมฝน วันฟ้าหม่น วันที่ใจซบเซาแล้ว งั้นขอ เป็นเพราะฝน - polycat อีกซักเพลงละกันเนอะ ^^,f,2017-05-31 01:39:15
592dbc57e4b0a781751506c2,1495013376966,PHOTO,twitter,ขนาดปฏิทินยังมีเดือนเมษ์กับเดือนจูนติดกันเลย #เด็กจูน #แบบนี้ก็ได้หรอ,f,2017-05-31 01:39:19
592da0e0e4b0a7817514fcb5,1494818639822,TEXT,twitter,พี่เล็ก555555555555555 เลเวลอัพมาก มาไกลมากจริงๆ #จดหมายเด็กแมว #catradio,f,2017-05-30 23:42:08
592da0e1e4b0a7817514fcc6,1494818639822,TEXT,twitter,น้าโจ๊กกกกกกรึป่าว  #จดหมายเด็กแมว #CatRadio,f,2017-05-30 23:42:08
592da0e1e4b0a7817514fcd2,1494818639822,TEXT,twitter,เล็กเก้ ไงคร้าบบบบ #จดหมายเด็กแมว #catradio,f,2017-05-30 23:42:09
592da0e0e4b0a7817514fcb8,1494818639822,TEXT,twitter,หวายยยย พี่บูม ยอมกินผักจนอ้วก #ทุ่มเท  #จดหมายเด็กแมว #catradio,f,2017-05-30 23:42:08
592da0e1e4b0a7817514fccd,1494818639822,TEXT,twitter,ตกใจเสียง ไม่จริงอะหนิง!!!! แบบชะงัก555555555555 พี่เล๊กกกกก  #จดหมายเด็กแมว #catradio,f,2017-05-30 23:42:09
592f0220e4b0a7817515e0e2,1489979034716,PHOTO,facebook,,t,2017-06-01 00:52:15
592dbbe3e4b0a78175150536,1492658911689,SHARE,twitter,,t,2017-05-31 01:37:23
592dbc03e4b0a78175150576,1492658911689,VIDEO_YOUTUBE,twitter,Doraemon Stand by me OST. [Cover by MEAN] ฝนตกก็นึกถึงเพลงนี้ขึ้นมา ไม่รู้ทำไม #Meanband  https://t.,f,2017-05-31 01:37:55
592dbc4ae4b0a7817515066e,1494818639822,PHOTO,twitter,#แมวนอก คืนนี้ มีน้องลูกพีชเป็นแขกรับเชิญพิเศษ เปิดฟังสิ ▶https://t.co/UlVAnE8jAk #catradio,t,2017-05-31 01:39:06
592dbc52e4b0a78175150695,1495013376966,LINK,twitter,ไม่ได้ฟังเลยจูนมาหลายอาทิตย์แล้ว คิดถึงมากๆวันนี้ก็ไม่ได้ฟัง ติดค่ายกับเด็กๆ วันจันทร์จะโทรให้ติด #เ,f,2017-05-31 01:39:14
